repo_id,repo_url,commit_sha,class_key,focal_class,focal_path,mapping_count,source_json_files,exact_path_exists,metric_status,metric_error,nloc,token_count,method_count,public_method_count,max_method_cc,sum_method_cc,avg_method_cc,is_interface,is_enum,is_generated,is_test_source,eligible_for_sampling,exclusion_reason,build_tool,build_root,module_dir,module_selector,scope_key,declared_java_version,java_version_source,effective_java_runtime,build_scope_pass,build_recipe,repository_storage_path,promotion_status
39195736,https://github.com/racodond/sonar-jproperties-plugin,7a6e8c332e5db8d2a89212fe8defe8b8fdb6c3f6,39195736:sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/javapropertiesprofile.java,JavaPropertiesProfile,sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/JavaPropertiesProfile.java,1,39195736_1.json,true,success,,23,142,2,1,1,2,1.0,false,false,false,false,true,,maven,.,sonar-jproperties-plugin,sonar-jproperties-plugin,maven:sonar-jproperties-plugin,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/39195736/pom.xml,8,true,global_environment_maven_reactor,repos/successful/39195736,promoted_before_storage_audit
39195736,https://github.com/racodond/sonar-jproperties-plugin,7a6e8c332e5db8d2a89212fe8defe8b8fdb6c3f6,39195736:sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/javapropertiessquidsensor.java,JavaPropertiesSquidSensor,sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/JavaPropertiesSquidSensor.java,5,39195736_5.json;39195736_6.json;39195736_7.json;39195736_8.json;39195736_9.json,true,success,,169,1406,12,2,4,25,2.0833333333333335,false,false,false,false,true,,maven,.,sonar-jproperties-plugin,sonar-jproperties-plugin,maven:sonar-jproperties-plugin,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/39195736/pom.xml,8,true,global_environment_maven_reactor,repos/successful/39195736,promoted_before_storage_audit
39195736,https://github.com/racodond/sonar-jproperties-plugin,7a6e8c332e5db8d2a89212fe8defe8b8fdb6c3f6,39195736:sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/sonarscannerjavapropertiesrulesdefinition.java,SonarScannerJavaPropertiesRulesDefinition,sonar-jproperties-plugin/src/main/java/org/sonar/plugins/jproperties/SonarScannerJavaPropertiesRulesDefinition.java,1,39195736_0.json,true,success,,23,168,2,2,1,2,1.0,false,false,false,false,true,,maven,.,sonar-jproperties-plugin,sonar-jproperties-plugin,maven:sonar-jproperties-plugin,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/39195736/pom.xml,8,true,global_environment_maven_reactor,repos/successful/39195736,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/api/failed.java,Failed,core/src/main/java/de/voidnode/trading4j/api/Failed.java,1,77481567_33.json,true,success,,42,203,5,4,7,12,2.4,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/monetary/accurateprice.java,AccuratePrice,core/src/main/java/de/voidnode/trading4j/domain/monetary/AccuratePrice.java,1,77481567_126.json,true,success,,39,199,5,4,5,9,1.8,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/monetary/money.java,Money,core/src/main/java/de/voidnode/trading4j/domain/monetary/Money.java,2,77481567_124.json;77481567_125.json,true,success,,77,517,11,6,8,25,2.272727272727273,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/monetary/price.java,Price,core/src/main/java/de/voidnode/trading4j/domain/monetary/Price.java,15,77481567_103.json;77481567_104.json;77481567_105.json;77481567_106.json;77481567_107.json;77481567_108.json;77481567_109.json;77481567_110.json;77481567_111.json;77481567_112.json;77481567_113.json;77481567_114.json;77481567_115.json;77481567_116.json;77481567_117.json,true,success,,121,910,28,25,4,41,1.4642857142857142,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/monetary/pricelevels.java,PriceLevels,core/src/main/java/de/voidnode/trading4j/domain/monetary/PriceLevels.java,6,77481567_118.json;77481567_119.json;77481567_120.json;77481567_121.json;77481567_122.json;77481567_123.json,true,success,,59,405,9,6,3,16,1.7777777777777777,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/ratio.java,Ratio,core/src/main/java/de/voidnode/trading4j/domain/Ratio.java,4,77481567_136.json;77481567_137.json;77481567_138.json;77481567_139.json,true,success,,60,338,8,6,5,14,1.75,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/d1.java,D1,core/src/main/java/de/voidnode/trading4j/domain/timeframe/D1.java,5,77481567_148.json;77481567_149.json;77481567_150.json;77481567_151.json;77481567_152.json,true,success,,56,487,3,2,6,11,3.6666666666666665,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/h1.java,H1,core/src/main/java/de/voidnode/trading4j/domain/timeframe/H1.java,2,77481567_142.json;77481567_143.json,true,success,,18,183,2,2,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/m1.java,M1,core/src/main/java/de/voidnode/trading4j/domain/timeframe/M1.java,2,77481567_153.json;77481567_154.json,true,success,,17,167,2,2,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/m15.java,M15,core/src/main/java/de/voidnode/trading4j/domain/timeframe/M15.java,2,77481567_144.json;77481567_145.json,true,success,,21,225,2,2,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/m30.java,M30,core/src/main/java/de/voidnode/trading4j/domain/timeframe/M30.java,2,77481567_146.json;77481567_147.json,true,success,,21,225,2,2,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/timeframe/m5.java,M5,core/src/main/java/de/voidnode/trading4j/domain/timeframe/M5.java,2,77481567_140.json;77481567_141.json,true,success,,21,225,2,2,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/trades/basiccompletedtrade.java,BasicCompletedTrade,core/src/main/java/de/voidnode/trading4j/domain/trades/BasicCompletedTrade.java,6,77481567_130.json;77481567_131.json;77481567_132.json;77481567_133.json;77481567_134.json;77481567_135.json,true,success,,92,723,11,8,9,25,2.272727272727273,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/trades/completedtrade.java,CompletedTrade,core/src/main/java/de/voidnode/trading4j/domain/trades/CompletedTrade.java,1,77481567_129.json,true,success,,85,627,8,7,13,26,3.25,false,false,true,false,false,is_generated_code,maven,.,core,core,maven:core,,,,false,,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/domain/volume.java,Volume,core/src/main/java/de/voidnode/trading4j/domain/Volume.java,2,77481567_127.json;77481567_128.json,true,success,,42,214,6,5,5,10,1.6666666666666667,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/expertadvisorfactory/strategymoneymanagement.java,StrategyMoneyManagement,core/src/main/java/de/voidnode/trading4j/expertadvisorfactory/StrategyMoneyManagement.java,6,77481567_100.json;77481567_101.json;77481567_102.json;77481567_97.json;77481567_98.json;77481567_99.json,true,success,,106,784,12,10,2,13,1.0833333333333333,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/broker/deactivateablebroker.java,DeactivateableBroker,core/src/main/java/de/voidnode/trading4j/functionality/broker/DeactivateableBroker.java,1,77481567_1.json,true,success,,31,198,4,3,2,5,1.25,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/broker/orderfilteringbroker.java,OrderFilteringBroker,core/src/main/java/de/voidnode/trading4j/functionality/broker/OrderFilteringBroker.java,2,77481567_7.json;77481567_8.json,true,success,,61,488,5,2,4,9,1.8,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/broker/singletradebroker.java,SingleTradeBroker,core/src/main/java/de/voidnode/trading4j/functionality/broker/SingleTradeBroker.java,5,77481567_2.json;77481567_3.json;77481567_4.json;77481567_5.json;77481567_6.json,true,success,,69,419,9,7,3,11,1.2222222222222223,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/expertadvisor/marketdatadistributor.java,MarketDataDistributor,core/src/main/java/de/voidnode/trading4j/functionality/expertadvisor/MarketDataDistributor.java,1,77481567_32.json,true,success,,19,153,3,1,1,3,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/exponentialmovingaverageprice.java,ExponentialMovingAveragePrice,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/ExponentialMovingAveragePrice.java,2,77481567_19.json;77481567_20.json,true,success,,28,198,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/exponentialmovingaverageratio.java,ExponentialMovingAverageRatio,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/ExponentialMovingAverageRatio.java,2,77481567_30.json;77481567_31.json,true,success,,26,169,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/indicatorsmoother.java,IndicatorSmoother,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/IndicatorSmoother.java,2,77481567_23.json;77481567_24.json,true,success,,16,147,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/simplemovingaverageprice.java,SimpleMovingAveragePrice,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/SimpleMovingAveragePrice.java,2,77481567_21.json;77481567_22.json,true,success,,26,183,2,1,2,3,1.5,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/simplemovingaverageratio.java,SimpleMovingAverageRatio,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/SimpleMovingAverageRatio.java,2,77481567_27.json;77481567_28.json,true,success,,27,182,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/smoothedmovingaverageprice.java,SmoothedMovingAveragePrice,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/SmoothedMovingAveragePrice.java,1,77481567_29.json,true,success,,28,204,2,1,3,4,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/smoothers/smoothedpriceindicator.java,SmoothedPriceIndicator,core/src/main/java/de/voidnode/trading4j/functionality/smoothers/SmoothedPriceIndicator.java,2,77481567_25.json;77481567_26.json,true,success,,15,125,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/continousetimeframeconvertingindicator.java,ContinouseTimeFrameConvertingIndicator,core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/ContinouseTimeFrameConvertingIndicator.java,2,77481567_14.json;77481567_15.json,true,success,,21,214,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/discretetimeframeconvertingindicator.java,DiscreteTimeFrameConvertingIndicator,core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/DiscreteTimeFrameConvertingIndicator.java,2,77481567_12.json;77481567_13.json,true,success,,20,209,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/timeframeconvertingexpertadvisor.java,TimeFrameConvertingExpertAdvisor,core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/TimeFrameConvertingExpertAdvisor.java,2,77481567_10.json;77481567_11.json,true,success,,18,173,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/timeframeconvertingtradeguard.java,TimeFrameConvertingTradeGuard,core/src/main/java/de/voidnode/trading4j/functionality/timeframeconversion/TimeFrameConvertingTradeGuard.java,1,77481567_9.json,true,success,,34,274,3,2,2,4,1.3333333333333333,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/functionality/trendinverter.java,TrendInverter,core/src/main/java/de/voidnode/trading4j/functionality/TrendInverter.java,3,77481567_16.json;77481567_17.json;77481567_18.json,true,success,,18,162,2,1,2,3,1.5,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/adx/directionalindex.java,DirectionalIndex,core/src/main/java/de/voidnode/trading4j/indicators/adx/DirectionalIndex.java,4,77481567_76.json;77481567_77.json;77481567_78.json;77481567_79.json,true,success,,21,231,2,1,2,3,1.5,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/adx/directionalmovement.java,DirectionalMovement,core/src/main/java/de/voidnode/trading4j/indicators/adx/DirectionalMovement.java,7,77481567_85.json;77481567_86.json;77481567_87.json;77481567_88.json;77481567_89.json;77481567_90.json;77481567_91.json,true,success,,36,328,2,1,5,6,3.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/adx/directionalmovementindex.java,DirectionalMovementIndex,core/src/main/java/de/voidnode/trading4j/indicators/adx/DirectionalMovementIndex.java,3,77481567_92.json;77481567_93.json;77481567_94.json,true,success,,22,241,2,1,1,2,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/adx/truerange.java,TrueRange,core/src/main/java/de/voidnode/trading4j/indicators/adx/TrueRange.java,5,77481567_80.json;77481567_81.json;77481567_82.json;77481567_83.json;77481567_84.json,true,success,,22,222,1,1,2,2,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/fractalindicator.java,FractalIndicator,core/src/main/java/de/voidnode/trading4j/indicators/FractalIndicator.java,8,77481567_63.json;77481567_64.json;77481567_65.json;77481567_66.json;77481567_67.json;77481567_68.json;77481567_69.json;77481567_70.json,true,success,,31,333,3,1,6,8,2.6666666666666665,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/parabolicstopandreverse.java,ParabolicStopAndReverse,core/src/main/java/de/voidnode/trading4j/indicators/ParabolicStopAndReverse.java,3,77481567_60.json;77481567_61.json;77481567_62.json,true,success,,79,571,6,1,5,17,2.8333333333333335,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/pivotpointsindicator.java,PivotPointsIndicator,core/src/main/java/de/voidnode/trading4j/indicators/PivotPointsIndicator.java,2,77481567_95.json;77481567_96.json,true,success,,24,296,1,1,1,1,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/indicators/relativestrengthindex.java,RelativeStrengthIndex,core/src/main/java/de/voidnode/trading4j/indicators/RelativeStrengthIndex.java,5,77481567_71.json;77481567_72.json;77481567_73.json;77481567_74.json;77481567_75.json,true,success,,51,480,4,1,4,9,2.25,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/nonmoneymanagement.java,NonMoneyManagement,core/src/main/java/de/voidnode/trading4j/moneymanagement/NonMoneyManagement.java,1,77481567_155.json,true,success,,33,205,6,5,1,6,1.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/defaultmoneymanagement.java,DefaultMoneyManagement,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/DefaultMoneyManagement.java,4,77481567_157.json;77481567_158.json;77481567_159.json;77481567_160.json,true,success,,71,501,8,5,2,9,1.125,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/onetradepercurrency.java,OneTradePerCurrency,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/OneTradePerCurrency.java,2,77481567_167.json;77481567_168.json,true,success,,31,211,3,3,2,6,2.0,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
77481567,https://github.com/rbi/trading4j,996e651004193e4facaec393d00d86f93850f8f5,77481567:core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/pipettevaluecalculator.java,PipetteValueCalculator,core/src/main/java/de/voidnode/trading4j/moneymanagement/standard/PipetteValueCalculator.java,4,77481567_161.json;77481567_162.json;77481567_163.json;77481567_164.json,true,success,,33,273,3,1,3,5,1.6666666666666667,false,false,false,false,true,,maven,.,core,core,maven:core,8,D:/material/SWT301/rsbln/New folder/data_v3/repos/working/77481567/pom.xml,8,true,global_environment_maven_module,repos/successful/77481567,promoted_before_storage_audit
