order_index,repo_id,repo_url,dataset_commit_sha,unique_mapped_focal_count,repo_order_hash,status,failure_category,failure_detail,clone_status,commit_sha,declared_java_versions,effective_java_runtime,qualified_build_scopes,unique_eligible_buildable_count,selected_for_sample,updated_at
253,63107687,https://github.com/virtualdataset/virtdata-java,,34,33f3380e15ff8473df15c8f9178818e48da97c0df9dc8a09632775d86f7d6dac,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
254,55516736,https://github.com/OpenChatAlytics/OpenChatAlytics,,39,341c06a69ee53c3664f2e18d12520e179b54d5cb9daf041718c4095daa9542d7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
255,915029,https://github.com/drugis/drugis-common,,16,34503414ed800f91dceb8e22938a57d69b1d3961e1b9f8b0df7bc3738e489bba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
256,5208272,https://github.com/cwi-swat/rascal-msr,,15,346ed2b7a59709c7c09b5618b22a5080cedf4424d76bd031dbc001a895788153,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
257,6257768,https://github.com/gomezgoiri/otsopack,,22,347c4aeed0e0fcd63b158a1593ff756520e30f3732d3e877a6b1fcfbd5b1798d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
258,56718024,https://github.com/MobiVM/robovm,,16,349e627ad820b47a5165b2f525596bc8f9bd838b7019f0de5b0410684cc73c38,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
259,41361042,https://github.com/idio/bliki,,14,350da7edc22d027a27864abd8995fd9115c77ced6251fbbb22ce8012a7d0ef3e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
260,98184950,https://github.com/maestro-performance/maestro-java,,23,351b12be12b60f2c5e557803a3904f4e308f907b9d49912e6b238f058a073319,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
261,51700398,https://github.com/ymanvieu/trading,,17,353c138d981f9e4a4733cf161252d5a81dd2100c5df46378480cb4db1c77ec62,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
262,88711981,https://github.com/apache/qpid-broker-j,,188,353ded69aceb882bf4e8a7f32b819ba3971a9e694e52776a1868795252044c7b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
263,74971299,https://github.com/Pardus-Engerek/engerek,,16,35a191850f23903adf6b0fafcff16e48dc30ddc0372626d00cdb7a5caf0ac9ef,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
264,87336871,https://github.com/InnovateUKGitHub/innovation-funding-service,,698,35cb57df3e43ff632f80cd67f519dbfd0e9c1106d53f883a0c76690db34252f9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
265,43829671,https://github.com/KHP-Informatics/Cognition-DNC,,12,3655b6634d166d1dc62336fe4882bf8d530911bf98235c6da2e4e93406022472,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
266,60450885,https://github.com/hs-web/hsweb-easy-orm,,29,36ccd5c3f7059b7b575bc745def5222dac560f7be5b4ec0af94a21fe4621cd70,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
267,6863498,https://github.com/LibrePlan/libreplan,,21,36df35b1898d0a10c336031a6f87da95878aa6206cdb486ff9605ed6d0624520,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
268,37128954,https://github.com/thaliproject/Thali_CordovaPlugin_BtLibrary,,17,3708dc2a7e554212eee45f9701e0abf97ce137047e370485f8970f7686c24a31,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
269,37879810,https://github.com/DirectProject/nhin-d,,14,37686bd61d99fa11fe5dfd976e5fc15cf6ba70c7a060aae480128fec66a1d7d6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
270,6172406,https://github.com/OpenLMIS/open-lmis,,367,379cd3c7ec1554a204981b12ff1bbee92182fd3fe1dd497804a65615eb814c9e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
271,76634121,https://github.com/apache/qpid-proton-j,,25,37a03bce5781172923ab5c51d75e7ad7d9c6d7cbbfc8a8482143efd6dc06904d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
272,84750226,https://github.com/WojciechZankowski/iextrading4j,,137,37a1d669543ee50034e32608674654dc32c1cc1359c5a6ad637c6d543cfab5ef,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
273,81002077,https://github.com/cadenzauk/siesta,,43,38ae7cf6ff3cc8ca26cc1010947eb832cb28d53f7a64a58b7591fff09f083661,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
274,7010724,https://github.com/dianping/cat,,17,38cf0aa105115cb4c084272b43592dbeb85698db7d2f8901e8fedd4e5273f5a6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
275,7276954,https://github.com/Alluxio/alluxio,,203,38cfe117f90818b7bd16a3fa7c758af4e133bb1f07f178a3575a8e7e7cebc8e6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
276,55638412,https://github.com/mapbox/mapbox-java,,38,38fa9a8629278a049382c08684b1978136733d2876e1ad353eddf89f622276dc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
277,892275,https://github.com/square/retrofit,,23,39175491d2fdb3c3e6851e6945f8bd35fa1cd0c1563d767a8c85277090a2b193,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
278,91583905,https://github.com/alfasoftware/morf,,45,39216af11b5d54a908ac54aa6a3c4fb75a965480d362c3bb25a25f0f2bf8155d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
279,76474200,https://github.com/apache/incubator-hudi,,58,392baa265fe44fb7edfe01df318e94418e0db8d02d90a497178feda04ecedd56,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
280,79360334,https://github.com/VeriVote/BEAST,,29,394f02f8d9cad4d89f440c9532e12b5c38e0e37d312bf303da3ebb386246be08,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
281,39772980,https://github.com/jo-source/jo-widgets,,15,39626d0f93ecf0d7daefe531942c460109ce65365fb0bc87b52101253dece1f3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
282,4406463,https://github.com/openpreserve/plato,,31,39d50958f3cbb9ffeaf686272faef3e4e5f3fd1f3ef75ed7cff7b521cb9dd7d3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
283,88657105,https://github.com/airlift/drift,,14,39f8edb64d82244d3c4f3a873fa607fd4a6f77ce70694862f5601d098c1d2357,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
284,41817706,https://github.com/mulesoft/mule-maven-plugin,,90,3a112a4d1bef4ae8734ba297aa6c0fb8ce832cc5877613d9d9dc818aed5c0a5f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
285,5793738,https://github.com/Activiti/Activiti,,79,3a766f066956015c4370c6e219aa40f279b43e56c956208ccaea5d7a4705a1c1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
286,49354052,https://github.com/lixiang-share/RPG_JG,,91,3ad1116aa57ddbd278674a0b6a8bf557ab0f3505520f9543ff0a9c1c7083529b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
287,9369619,https://github.com/viadeo/kasper-framework,,16,3b3c590af3de1d6f565569d1fa3df889c967d4fff12b8d3db4215c40105e3e2a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
288,68253152,https://github.com/Nike-Inc/backstopper,,48,3b5d91929f3f45def46eab2d7eb42cbd179451c5577417da756a5eecd9bb851e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
289,62914175,https://github.com/icgc-dcc/dcc-release,,31,3b66f313e0de5c981396c6256224ecb448ec72649fe42da45c080f0285b6c656,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
290,95534270,https://github.com/appNG/appng,,80,3c01f00a2f62468f59e4864d3348f8c49e5368794da78c8bbb8500d2014b9e40,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
291,8759133,https://github.com/Netflix/zuul,,29,3c19c57ab476f7e1a83ccc7ea28add2a928f9dd20d4a9289e5cd9e4205c6118d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
292,832680,https://github.com/apache/maven-surefire,,32,3c4b530239338c2bf5855a714816c6dc7bf8e2f3bc371bda3fd2904ab9a049d5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
293,77492072,https://github.com/trellis-ldp/trellis,,76,3d02c90d6e9ade65f5981742ae1f26f53cb3d3ab87df91eae7182ddcb7af7562,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
294,38092182,https://github.com/harshalbenake/hbworkspace2-100,,52,3d4ea2eb1f69c64ef091f629ba63597741781d794968044e477cf4d49ca7b377,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
295,4182801,https://github.com/derari/cthul,,36,3d68ffac92462e210673f15a41a538afe89fe9a58322e30b5ae46db66408155e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
296,51015648,https://github.com/reactor/reactor-addons,,14,3d758b80032ad2564ba1a21b6ecf766ee496b582f5c23a7cad5656fedcd7ad50,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
297,46573609,https://github.com/devgateway/ocvn,,36,3d90aa334e8aa5565d9f3a9872b6f343503a789b520da8dbc39f502db1cd21c5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
298,37717709,https://github.com/JVoiceXML/JVoiceXML,,114,3da78095921b86eafac0111203af33abfa2da961e0f9fad0212660e80baa9b52,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
299,75693309,https://github.com/oracle/oci-java-sdk,,40,3dc600a4afdc556710bbee2a254508544f38b7b5254118b665855fa89a5fdb3f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
300,87455763,https://github.com/mapbox/mapbox-navigation-android,,33,3e13cc57aeae141b109bb35725f44ad52bcd27a965d0ddac996da85de49c9213,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
301,42171410,https://github.com/eb4j/eb4j,,12,3e1c40ec3870ca715e337efc60b006ffb7fc3ee82686d961ad9cc478015471f2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
302,99997703,https://github.com/ocadotechnology/Ocava,,51,3e3b634c8fbef0b0727eed2165647e4e38bb29b07da9f793a72dba9a7bb7ae84,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
303,90043355,https://github.com/MinesJTK/jtk,,43,3e93978079ccaa36c2da8c6ef3547956460a5d913671105e2c5d40708ba57e53,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
304,4810310,https://github.com/pmayweg/sonar-groovy,,21,3ee37a1d54e1171182b328630ddeb9129b5bd4526c2ce48cfbebf0cc0d4d8722,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
305,79350640,https://github.com/intuit/QuickBooks-V3-Java-SDK,,52,3f07a940eda493e8715c873462c1f05e07ffd183c932f929fe2053f68228e3c2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
306,51379345,https://github.com/jskierbi/intellij-ce-playground,,35,3f60e8029b5171273515e506369bd1f732b32a28637d9dd5b8f940b265f141a1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
307,48369985,https://github.com/feixiao/DesignPattern,,35,3f8028bb706d5b71f4aa3e6c78d3411f8ffeba6f77862f27709f6b83e80b5684,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
308,4398263,https://github.com/bazaarvoice/bv-android-sdk,,12,3f831753c4352f3f4de0ae7035d1a54c00f037de1ae4628d00827a3863ae9856,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
309,95594455,https://github.com/eclipse/microprofile-metrics,,13,402a231e0ea6935a9cefc84f1949574be191a42e28461a303ae1d1b18ccc635b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
310,75974381,https://github.com/android10/frodo2,,12,40964c7e152105703b517cec5d96147145c8c4d56781c68ceffeeab6ecf14e2c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
311,47246081,https://github.com/apache/brooklyn-server,,149,40b73a822b7abbf7bac729d48a1216644370ec9c805363730426984017067893,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
312,95247186,https://github.com/all-of-us/workbench,,46,40d86e541af40cd7f6fe7ccb9399a6290121cd9035eb18bce8e7519bc7886446,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
313,8455875,https://github.com/jpmml/jpmml,,14,41413de6c154491c2a1912c33010367b307670bc221899e25731207a756609eb,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
314,41263845,https://github.com/npgall/concurrent-trees,,33,4176195a4862f04bdc1cf2921a4ccbcf99ad767e5f43efde66415b8f4c699122,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
315,40325889,https://github.com/javaserverfaces/mojarra,,19,41b51c8a20130e38dc13a34da8523637e8b123448362bc874e5fa9d40dbca14a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
316,89607184,https://github.com/JoleneOL/market-manage,,21,41d8ae0656b252e41877b810564b8dbc7ecb075cf1aa6106f8f3e776138d824d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
317,4189503,https://github.com/I-TECH/openmrs-module-kenyaemr,,124,4202d318aeff953a9d326f74b7d2d7113774a7ab874fc8c36b42be25b18d5580,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
318,38218145,https://github.com/DIA-NZ/webcurator,,91,42052e0dea0d2be064536f87cd6dab31c7c092f10c85c306fd24530bbe0ed19f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
319,39676740,https://github.com/mixitconf/cesar,,13,4248333e147a786532425a306fc2ccf59de532a0002d425b71f927569ea36d9e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
320,67148625,https://github.com/rmap-project/rmap,,26,43466936d22db6f247fc5c834dc39407c837beb8b71cfeaf31e5648b2699e01e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
321,5722110,https://github.com/joachimvda/jtransfo,,28,437937e4ddcbd8c5fb9ca902273bf0905536a116b509dc0afb3c938a58887e0a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
322,34915498,https://github.com/coverity/pie,,13,43d9dda074a85b4d96e50db36d4b26316aacac81049361864bdfea83aba57884,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
323,77143465,https://github.com/flipkart-incubator/Lyrics,,23,4481e3000b39eb40b48291dad04d27190f515c0b7c5861bbb46a2926a598e132,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
324,69026532,https://github.com/teiniker/teiniker-lectures-softwaredesign,,39,448cf0fdad2d18d8772ae6c1349dd7f4f167f9638f063e17eaede5a7c885d3dd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
325,57061988,https://github.com/cloudfoundry-incubator/credhub,,33,44a867874c9b07e6e643ab5c9a6cd5c32f158b10ff792d9e78b77243faf1f96f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
326,39530768,https://github.com/opendaylight/nemo,,60,44cc2d83985aa2ef7139500b7bfc4ddcb1ff87c4292a27413b04727852f0167f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
327,83883701,https://github.com/jalian-systems/marathonv5,,39,450490d628ce0be1bb16e83c23ce21fa189bc81edffa21eabe4cfa851f6f8631,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
328,68100331,https://github.com/DISID/springlets,,13,452c8196d51c60d6f943b3a8bbd8c0ba12b187c07806d36072d84918718aab88,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
329,5973732,https://github.com/perfectsense/dari,,20,461959088fa31edaf2106ac12ddd137cf7d39db2ce20f68dabc3109370a5315e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
330,5402462,https://github.com/j-easy/easy-batch,,96,4632078df8594be38e6ada93c1ec5a0206b7bcac2310946dc9fbff549cace9f7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
331,766240,https://github.com/stephenh/tessell,,19,46429a083c2608f1135848674026a5002bd02a4b814460e3487679aa4fd5b1ba,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
332,80228150,https://github.com/opensecuritycontroller/osc-core,,71,466db02261d7982ec899c3e161039d9d7fffb71b46fbb1a144dcb01b2adc2d3b,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
333,55560812,https://github.com/Symantec/hendrix,,13,46e2a7ba070df6efc16edbd995e39943432cef13740358f5a1adb2e60c8894e7,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
334,42691991,https://github.com/NIFCLOUD-mbaas/ncmb_android,,21,47b4c5155008717557ef4ec08a316108c094523a2d35b7b71a1e7ccda1d14fbd,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
335,67041316,https://github.com/mopemope/meghanada-server,,20,47eb4f1d7b505a5cc80c7b148c60f256fef52bd2f77fe82029d0df54de0ce4cc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
336,67999496,https://github.com/gentics/mesh,,14,48200ffa22c64365e888b0251c469496f0fb01636fa45d73d04c055b120924c4,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
337,500697,https://github.com/drugis/mtc,,43,4844237591d44d5a7b9943963f35ce86089e8de0e17547f40c7a07f2f3041f98,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
338,9096425,https://github.com/kLeZ/WebHarvest,,56,48e48e3f7e629c47cd377fc4852eda9f0c2e3d69ffde108c5dea6f7ebbfc95f1,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
339,46000465,https://github.com/mapzen/android,,40,48f0b05789272421aee6b8135c24e19553e499b8d90d30dd3c7afa1934b726d6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
340,80196099,https://github.com/ria-ee/X-Road,,47,48fb8d9e002c9fa35202be9fd75c3cd4cb631fec91fcf72fc475056f04588f48,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
341,921110,https://github.com/jclouds/legacy-jclouds-chef,,16,49130d558dcbb4549ee9f2ca4b6f10edebdc2e81eeb23a77a08fa071d3e9087a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
342,35482585,https://github.com/kbss-cvut/jopa,,190,4943a5f2f210a5ac7f77147709a48f3233cb61444367c40ac479de0868fff510,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
343,9909566,https://github.com/RIPE-NCC/whois,,245,49493a8b8823a2fd59868115e1c513967075468a32ccddcf2882aa70f8dfb537,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
344,65398296,https://github.com/qaware/gradle-cloud-deployer,,47,49754475a3b2842acc70c0a79dc4607b7498455a7cb7a1a7eff84fd76012b3ee,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
345,45433519,https://github.com/cyverse-archive/DE,,38,49a1f00f684afe0622f688e0b16c317b8fbc6ad425702ef7eec7cb42c228af2e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
346,89576260,https://github.com/huangyanxiong/DeAzkaban,,33,49b6a5f4114875cc14cdfcc77792438455e805cbe2f444f576937ec2a0566e0d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
347,9278888,https://github.com/openzipkin/brave,,114,49de4cf24aeb05b8a200c7e4a73fe14e21d31c6a980ada59713dfc64bbb8cdc5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
348,84880723,https://github.com/google/cdep,,16,49fb86518e1aebe692a3b93aef1828ecd33cab90a47fa567063395e5cad68a28,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
349,70037034,https://github.com/apache/opennlp-sandbox,,15,4a081964c77385b7cbb05120d60cf61389d8ed663a85677dbba219ee45a8d2d8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
350,97106222,https://github.com/schibsted/strongbox,,25,4a2f8669e00ad98c6cf2a5c4cfcc70ee1b7510a9205a9a9e0ee20ef50286c7ff,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
351,83664920,https://github.com/racodond/sonar-css-plugin,,55,4a44f91109cf7301c684e17b0aa2b6a822db376fb63f39a34c30c4ad798909ec,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
352,87820447,https://github.com/zhuangjiesen/reading-learning-coding,,48,4a65f58a2e75245e1b1ddc2aecbb06235a4dd54c103f6b4c4c5d154f7aa169c5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
353,49950879,https://github.com/Riverside-Software/sonar-openedge,,16,4b140770399edf43e56eeada2e954d01636225fb5b700580765eda6db242998d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
354,54973527,https://github.com/ctripcorp/x-pipe,,271,4b36bc1fe880adafc1f4307f9c7d5d7da436668596dc323d38389ddf9e2b26cc,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
355,65947212,https://github.com/awslabs/emr-dynamodb-connector,,17,4b3ce5bd092ec0e003771489b37ecf5011f94cbe484a9d153e2a274b4c83e21f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
356,52478731,https://github.com/PavlidisLab/Gemma,,32,4c1777bcb8c60b59ed203a3e5e4877602e535275d0f4aaf79ef539e6dcd68e17,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
357,71292480,https://github.com/AutomationRockstars/Design,,17,4c7025c61edd758ccade5988efcdebeaf91d08ad462a879355cb9760fce84e20,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
358,51949991,https://github.com/openmainframeproject/ade,,15,4c74d22416b895b76623b1fe9d4c4e867081e2e7786f43af3af33d9a58ca9e8d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
359,87840586,https://github.com/Apogee-Research/STAC,,93,4c8a95bce8c9e2f22ec441d40bd473fa419ba7f55eb936b8e32d1186063af2ce,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
360,79266038,https://github.com/cxcorp/lacuna,,20,4cbf91ea1580cb5f80ae925231877b2b18413c5576b50676aae148e23084f8f5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
361,93782049,https://github.com/shroffk/phoebus,,60,4ce4e2490321ad1d8d57ee7193651505595d6aeb1fcc012c7ebe8600ad8093cf,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
362,89485344,https://github.com/BankingBoys/amos-ss17-proj7,,19,4d2038b4255dbec0b8bc1293a2d6ed60cb1c0893bda759a786d62d4a6ab4540c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
363,94524678,https://github.com/intranda/goobi-viewer-core,,111,4dfc6a3f0bc2a8a3bb852a668f6d48a8ac6c29cf4ad531e2c994d25597f91013,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
364,5265087,https://github.com/sgroschupf/katta,,37,4e6d084ac75e124b3e7831e6696e99c15969b313b34d6c7cd1f1e926ccbc7a72,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
365,5372003,https://github.com/nuodb/migration-tools,,16,4e7061f0c6bbb1ca406ef9476e4eada8ceaccf736be73bcb47bc00d1b8207f61,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
366,44331166,https://github.com/omerio/ecarf,,12,4e81409a0af611bb06df96568cc8aa909e208253f9a284edfea5b792a08e1e50,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
367,43356615,https://github.com/at-internet/atinternet-android-sdk,,42,4eafef5fc71928ca5ee3b0aae47c63bf3cf2113c76918e8b31a5f1b7f36682b9,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
368,96120606,https://github.com/openanthem/nimbus-core,,18,4f0d9c9a6d9f87914b8516c85bf7766eab6dc7e979abefdd821e25b18e78a35a,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
369,45165644,https://github.com/GourdErwa/MyNote,,187,4f3443c299bc1a3095e97e969f1b1717cace0f535fe68466e2e68e69073ee0c3,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
370,42290369,https://github.com/openaire/iis,,202,4fa6f553a9522cf4741668765bd9ee64c37ee6df6f3f1c159a0d074d0132b0e8,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
371,78089297,https://github.com/Intel-bigdata/SSM,,67,4faa59a334423de335a89ed876707c8aefba8801fd92499369afb3af1d1e2e94,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
372,46847195,https://github.com/nero520/mybatis,,18,4febc684cad3a719b9f0f548a6ec0efa4f4253b5db1238c42c17512a25e2fe1f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
373,7616158,https://github.com/Netflix/ribbon,,13,4ff3c8cad5d704b3e7cee558edbe60c3a4976be58ec3598d21847f4492623760,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
374,56904,https://github.com/stephenh/joist,,19,508e0a42a5518c7c2f352dbc5fdb4f20984c8600625749af458399d7ba1f11a5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
375,5346043,https://github.com/amuller/libsim,,95,50b3792e2418309208b9ccd73cde1f2bbdc07530c0709d2b78d74af9453f540d,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
376,6448810,https://github.com/vivo-project/Vitro,,46,5124d2cb289070093e255a27cb14000e9e94620eb7c35a5b71c4ee74e9f0e1b6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
377,4614129,https://github.com/ecsec/open-ecard,,36,513ff44db71da76c941adcb3d3307c32b271a7f95efe7144b45f09b8d90e0d0f,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
378,35263104,https://github.com/as-ideas/crowdsource,,33,51a65ea3284ce053d665cd80649209dd4bd0c694706a19238df48dd54b4ef6d6,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
379,889932,https://github.com/scribejava/scribejava,,15,51a80b98c3120ef35227bed4d82fe0caa2242dad6660f268dc5ab11ef697266e,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
380,53354223,https://github.com/twitter/GraphJet,,20,51b0daee0aeebc6c5d3ce0841cc7c1fbae70948812cda014fe79dbed9ad5a2ed,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
381,6935442,https://github.com/apache/isis,,36,51b2194454aa87f115694d0aa1ff615271045e0c07286fe301ccae1580ddc5b5,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
382,8406849,https://github.com/btrplace/scheduler,,127,51bd0d95b0fcba43b57b9fcde3d608be57cfef23cd7f47f832c3cca5dafffd80,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
383,98175571,https://github.com/ricefishtech/industry4.0-mes,,136,51d559fd47ef208f5dfd3156fb5fa0bf42e03dc9b310d1fbe071f9dfbc1de1ab,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
384,77838408,https://github.com/millross/pac4j-async,,13,51edfe7b095a17bd2875d6a35603f073bc9b086764b63fe519f21f4209376a6c,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
385,75882172,https://github.com/Netflix/conductor,,80,522f177b13102a8210abe4c1d135fbc10ba1077013f34eb3e011f77dcea3bef2,pending,,,pending,,,8,,0,false,2026-07-22T22:25:19+00:00
